jp,Tokyo,35.685,139.751389
cn,Shanghai,31.045556,121.399722
in,Bombay,18.975,72.825833
pk,Karachi,24.9056,67.0822
in,Delhi,28.666667,77.216667
in,New Delhi,28.6,77.2
ph,Manila,14.6042,120.9822
ru,Moscow,55.752222,37.615556
kr,Seoul,37.5985,126.9783
br,São Paulo,-23.473293,-46.665803
tr,Istanbul,41.018611,28.964722
ng,Lagos,6.453056,3.395833
mx,Mexico,19.434167,-99.138611
id,Jakarta,-6.174444,106.829444
us,New York,40.7141667,-74.0063889
cd,Kinshasa,-4.3,15.3
eg,Cairo,30.05,31.25
pe,Lima,-12.05,-77.05
cn,Peking,39.928889,116.388333
gb,London,51.514125,-0.093689
co,Bogotá,4.649178,-74.062827
bd,Dhaka,23.7230556,90.4086111
pk,Lahore,31.549722,74.343611
br,Rio de Janeiro,-22.9,-43.233333
iq,Baghdad,33.3386111,44.3938889
th,Bangkok,13.753979,100.501444
in,Bangalore,12.983333,77.583333
cl,Santiago,-33.45,-70.666667
in,Calcutta,22.569722,88.369722
ca,Toronto,43.666667,-79.416667
mm,Rangoon,16.7833333,96.1666667
au,Sydney,-33.861481,151.205475
in,Madras,13.083333,80.283333
cn,Wuhan,30.580125,114.273405
ru,Saint Petersburg,59.894444,30.264167
cn,Chongqing,29.562778,106.552778
cn,Xian,34.258333,108.928611
cn,Chengdu,30.666667,104.066667
us,Los Angeles,34.0522222,-118.2427778
eg,Alexandria,31.1980556,29.9191667
cn,Tianjin,39.142222,117.176667
au,Melbourne,-37.813938,144.963425
in,Ahmadabad,23.033333,72.616667
ci,Abidjan,5.309657,-4.012656
ng,Kano,11.994354,8.513807
ma,Casablanca,33.592779,-7.619157
in,Hyderabad,17.375278,78.474444
ng,Ibadan,7.387778,3.896389
sg,Singapore,1.2930556,103.8558333
tr,Ankara,39.911652,32.840305
cn,Shenyang,41.792222,123.432778
sa,Riyadh,24.653664,46.71522
vn,Ho Chi Minh City,10.75,106.666667
za,Cape Town,-33.925839,18.423218
de,Berlin,52.516667,13.4
ca,Montreal,45.5,-73.583333
cn,Harbin,45.75,126.65
cn,Guangzhou,23.116667,113.25
za,Durban,-29.857896,31.029198
es,Madrid,40.408566,-3.69222
cn,Nanjing,32.061667,118.777778
af,Kabul,34.516667,69.183333
